bitcoin
2023-01-24;22917.81;23162.20;22462.93;22632.89
2023-01-23;22706.02;23180.00;22500.00;22916.45
2023-01-22;22783.35;23078.71;22292.37;22707.88
2023-01-21;22666.00;23371.80;22422.00;22783.55
2023-01-20;21071.59;22755.93;20861.28;22667.21
2023-01-19;20677.47;21192.00;20659.19;21071.59
2023-01-18;21132.29;21650.00;20407.15;20677.47
2023-01-17;21185.65;21647.45;20841.31;21134.81
2023-01-16;20872.99;21474.05;20611.48;21185.65
2023-01-15;20952.76;21050.74;20551.01;20871.50
2023-01-14;19930.01;21258.00;19888.05;20954.92
2023-01-13;18846.62;20000.00;18714.12;19930.01
2023-01-12;17943.26;19117.04;17892.05;18846.62
2023-01-11;17440.64;18000.00;17315.60;17943.26
2023-01-10;17179.04;17499.00;17146.34;17440.66
2023-01-09;17127.83;17398.80;17104.66;17178.26
2023-01-08;16943.83;17176.99;16911.00;17127.83
2023-01-07;16950.31;16981.91;16908.00;16943.57
2023-01-06;16831.85;17041.00;16679.00;16950.65
2023-01-05;16850.36;16879.82;16753.00;16831.85
2023-01-04;16675.65;16991.87;16652.66;16850.36
2023-01-03;16672.78;16778.40;16605.28;16675.18
2023-01-02;16617.17;16799.23;16548.70;16672.87
2023-01-01;16541.77;16628.00;16499.01;16616.75
2022-12-31;16607.48;16644.09;16470.00;16542.40
2022-12-30;16633.47;16677.35;16333.00;16607.48
2022-12-29;16547.32;16664.41;16488.91;16633.47
2022-12-28;16706.06;16785.19;16465.33;16547.31
2022-12-27;16919.39;16972.83;16592.37;16706.36
2022-12-26;16832.11;16944.52;16791.00;16919.39
2022-12-25;16835.73;16857.96;16721.00;16832.11
2022-12-24;16778.52;16869.99;16776.62;16836.12
2022-12-23;16821.90;16955.14;16731.13;16778.50
2022-12-22;16824.68;16868.52;16559.85;16821.43
2022-12-21;16896.15;16925.00;16723.00;16824.67
2022-12-20;16438.88;17061.27;16397.20;16895.56
2022-12-19;16739.00;16815.99;16256.30;16438.88
2022-12-18;16777.54;16863.26;16663.07;16738.21
2022-12-17;16631.50;16796.82;16579.85;16776.52
2022-12-16;17356.96;17531.73;16527.32;16632.12
2022-12-15;17804.01;17854.82;17275.51;17356.34
2022-12-14;17775.82;18387.95;17660.94;17803.15
2022-12-13;17208.93;18000.00;17080.14;17774.70
2022-12-12;17085.05;17241.89;16871.85;17209.83
